filename,segment,wc,analytic,clout,authentic,tone,wps,bigwords,dic,linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,drives,affiliation,achieve,power,cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,culture,politic,ethnicity,tech,lifestyle,leisure,home,work,money,relig,physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,conversation,netspeak,assent,nonflu,filler,allpunc,period,comma,qmark,exclam,apostro,otherp,emoji,absolutist,agitation,dejection,accomplishment,behavioral_activation,breadth,decisions,effort_enjoyment,longterm,satisfaction,structure,competence,excitement,not_relevant,ruggedness,sincerity,sophistication,highcontroversial,lowcontroversial,mediumcontroversial,benefit,cost,creativity_innovation,alterations,cogs_precogs,enchantment_emotions,fabulations,infinity_eternity,renewal,spiritual_imagery,total,vision,agency,agentrelatedemotions,experience,mindoverall,patientrelatedemotions,security,VideoNumber
109+Wyeth Lutein Launch 30' tvc.mp4.txt,1,446,93.22,31.29,1.0,99.0,12.74,28.25,71.75,43.95,32.96,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.57,7.85,6.28,7.4,10.99,3.14,3.14,6.28,0.0,4.71,9.42,3.14,4.71,4.71,0.0,0.0,7.85,1.57,6.28,0.0,1.57,0.0,1.57,1.57,1.57,0.0,15.7,15.7,0.0,1.57,1.57,0.0,0.0,0.0,0.0,0.0,7.85,7.85,6.28,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,1.57,0.0,0.0,12.56,9.42,0.0,7.85,0,0,0.0,1.57,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.57,6.28,3.14,0.0,0.0,0.0,3.14,0.0,0.0,1.57,0.0,4.71,1.57,0.0,0.0,0.0,0.0,0,20.85,10.54,7.62,0.0,0.0,0.0,2.69,0,1.57,0.0,0.0,0.0,1.57,0.0,0.0,1.57,0.0,1.57,0.0,0.0,0.0,0,0.0,0.0,1.57,3.14,0.0,1.57,4.71,0.0,4.71,4.71,0.0,0.0,0.0,1.57,3.14,0,9.42,0,1.57,0.0,1.57,3.14,0.0,1.57,109
11+Aptamil Follow On milks – Raise them Ready.txt,1,646,91.31,96.74,59.93,94.02,7.98,25.08,83.28,55.73,37.62,15.33,12.54,0.0,2.79,2.79,0.0,6.97,2.79,12.54,4.18,5.26,15.33,0.0,0.0,2.79,0.0,6.97,8.36,4.18,6.97,5.57,1.39,0.0,11.15,0.0,11.15,4.18,0.0,0.0,1.39,0.0,5.57,0.0,5.57,5.57,0.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,19.5,4.18,1.39,0.0,0,0.0,0.0,13.93,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.39,0.0,0.0,9.75,2.79,0.0,1.39,0,0,0.0,4.18,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.79,6.97,5.57,0.0,2.79,2.79,0.0,0.0,0.0,4.18,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0,25.7,15.02,5.42,0.0,0.0,0.0,5.26,0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,1.39,2.79,1.39,0.0,0.0,1.39,0,0.0,1.39,0.0,0.0,4.18,1.39,4.18,0.0,6.97,5.57,0.0,1.39,0.0,0.0,0.0,0,6.97,0,1.39,1.39,2.79,4.18,0.0,0.0,11
110-2001 Nestle Carnation Baby Formula Commercial - Aired April 2001.txt,1,574,13.09,96.94,3.12,69.56,6.38,25.09,84.32,68.99,54.88,17.25,9.41,0.0,0.0,6.27,3.14,0.0,7.84,15.68,4.7,5.92,12.54,12.54,9.41,6.27,3.14,18.82,6.27,12.54,1.57,0.0,0.0,1.57,15.68,3.14,10.98,1.57,1.57,4.7,3.14,0.0,3.14,0.0,3.14,3.14,0.0,3.14,3.14,0.0,0.0,0.0,0.0,0.0,14.11,0.0,0.0,0.0,0,0.0,0.0,14.11,3.14,0.0,0.0,3.14,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.14,0.0,0.0,0.0,3.14,0,0.0,1.57,1.57,6.27,6.27,0.0,0.0,6.27,0.0,0.0,0.0,4.7,0.0,12.54,0.0,0.0,0.0,0.0,0.0,0,36.76,15.33,2.96,1.57,1.57,9.41,5.92,0,0.0,0.0,0.0,3.14,7.84,1.57,0.0,3.14,1.57,3.14,1.57,0.0,1.57,0,0.0,1.57,0.0,0.0,3.14,0.0,0.0,0.0,3.14,0.0,0.0,1.57,0.0,0.0,0.0,0,1.57,0,0.0,0.0,0.0,0.0,0.0,0.0,110
111-2002 Good Start Formula Commercial.txt,1,598,55.55,96.09,26.84,99.0,10.68,17.39,87.96,62.88,48.16,13.38,9.36,0.0,0.0,2.68,2.68,2.68,4.01,10.7,4.01,3.68,14.72,9.36,4.01,6.69,0.0,17.39,6.69,5.35,1.34,1.34,0.0,0.0,8.03,4.01,4.01,4.01,0.0,0.0,0.0,0.0,0.0,0.0,14.72,13.38,1.34,10.7,10.7,0.0,0.0,0.0,0.0,0.0,13.38,2.68,1.34,0.0,0,0.0,1.34,10.7,1.34,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0,0,0.0,1.34,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12.04,10.7,0.0,0.0,6.69,0.0,0.0,4.01,6.69,1.34,9.36,0.0,0.0,0.0,0.0,0.0,0,24.58,11.71,3.85,0.0,0.0,6.69,2.34,0,1.34,0.0,0.0,1.34,4.01,0.0,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0,0.0,6.69,0.0,0.0,6.69,0.0,8.03,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0,1.34,0,1.34,0.0,4.01,5.35,0.0,1.34,111
"112-Bobbie Launches First Organic, European-Style Infant Formula in the U.S..txt",1,238,89.52,18.83,99.0,99.0,2.94,0.0,91.6,21.01,12.61,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,8.4,4.2,0.0,0.0,0.0,16.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82,58.82,0.0,29.41,29.41,0.0,0.0,0.0,0.0,0.0,58.82,58.82,0.0,58.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,4.2,0.0,0.0,0.0,58.82,0.0,4.2,8.4,0.0,0.0,0.0,0.0,0,56.72,41.18,3.78,0.0,0.0,4.2,7.56,0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,0.0,0,0.0,29.41,0.0,0.0,29.41,0.0,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,112
114-Carnation Follow Up Formula Commercial (1995).txt,1,848,79.07,87.88,3.7,88.29,4.99,33.02,75.24,54.25,43.63,8.25,5.9,0.0,0.0,5.9,0.0,0.0,2.36,9.43,5.9,3.3,18.87,9.43,4.72,7.08,1.18,11.79,8.25,3.54,7.08,0.0,5.9,2.36,3.54,1.18,2.36,0.0,0.0,1.18,0.0,0.0,1.18,0.0,4.72,4.72,0.0,2.36,2.36,0.0,0.0,0.0,0.0,0.0,8.25,2.36,2.36,2.36,0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,3.54,2.36,0.0,5.9,2.36,0.0,2.36,0,0,0.0,3.54,0,0.0,0.0,0.0,0.0,1.18,0,0.0,0.0,0.0,8.25,7.08,0.0,0.0,7.08,0.0,0.0,0.0,1.18,2.36,7.08,2.36,0.0,0.0,0.0,0.0,0,38.33,12.74,1.06,0.0,9.43,8.25,6.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.36,0.0,1.18,0.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,114
115-Enfamil commercial 2010 Gina Santoriello.txt,1,610,97.91,73.81,27.07,95.5,11.3,33.93,77.87,50.16,33.93,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.48,14.75,7.38,5.57,11.8,5.9,0.0,1.48,0.0,8.85,10.33,13.28,4.43,1.48,2.95,2.95,7.38,1.48,5.9,1.48,1.48,0.0,0.0,0.0,2.95,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,4.43,1.48,0.0,0,0.0,0.0,8.85,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,5.9,0,0,0.0,2.95,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.95,2.95,0.0,0.0,2.95,0.0,0.0,0.0,7.38,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0,25.74,11.48,8.69,0.0,0.0,1.48,4.1,0,1.48,0.0,0.0,0.0,5.9,0.0,0.0,0.0,1.48,0.0,4.43,0.0,1.48,0,0.0,0.0,0.0,0.0,7.38,0.0,0.0,0.0,14.75,1.48,0.0,0.0,0.0,0.0,0.0,0,1.48,0,1.48,0.0,0.0,1.48,0.0,0.0,115
116-Enfamil® PREMIUM™ Infant Formula.txt,1,1779,74.1,91.91,1.0,91.31,17.11,22.65,82.46,63.58,51.88,10.96,6.58,0.73,0.0,4.38,1.46,0.0,4.38,18.27,6.58,6.46,13.88,5.85,6.58,5.12,0.0,11.69,8.77,9.5,4.38,2.19,1.46,0.73,6.58,0.0,6.58,0.73,0.73,1.46,1.46,0.73,1.46,0.0,6.58,5.85,0.73,2.19,2.19,0.0,0.0,0.0,0.0,0.73,15.35,4.38,3.65,0.0,0,0.0,0.0,9.5,3.65,0.0,0.73,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.73,0.0,0.0,3.65,0.73,0.0,0.73,0,0,0.0,0.73,0,0.73,0.0,0.0,0.0,0.0,0,0.0,0.0,0.73,6.58,5.12,0.0,0.0,3.65,1.46,0.0,0.0,1.46,2.19,5.85,0.0,0.73,0.73,0.0,0.0,0,16.53,7.2,3.6,0.0,0.0,4.38,1.35,0,0.73,0.73,0.0,0.73,4.38,0.0,0.0,1.46,2.92,0.73,0.0,0.0,0.73,0,0.0,1.46,0.0,1.46,4.38,0.0,0.73,0.0,6.58,2.92,0.0,0.73,0.0,0.0,0.73,0,4.38,0,1.46,0.0,0.0,1.46,0.0,1.46,116
117-Gerber Baby Food Commercial - 1970s.txt,1,226,97.26,99.0,2.29,98.55,14.13,8.85,87.61,61.95,47.79,10.62,10.62,0.0,0.0,8.85,1.77,0.0,0.0,19.47,12.39,4.42,15.93,5.31,1.77,1.77,0.0,15.93,7.08,3.54,3.54,0.0,0.0,3.54,3.54,0.0,3.54,0.0,0.0,3.54,0.0,0.0,0.0,0.0,7.08,7.08,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,21.24,3.54,0.0,0.0,0,0.0,0.0,17.7,3.54,0.0,3.54,0.0,0.0,0.0,0.0,0.0,1.77,1.77,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0,0,0.0,3.54,0,1.77,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.85,14.16,0.0,3.54,8.85,1.77,0.0,0.0,0.0,0.0,7.08,3.54,0.0,0.0,0.0,0.0,0,22.57,9.73,8.41,0.0,0.0,1.77,2.65,0,0.0,0.0,0.0,0.0,7.08,0.0,0.0,0.0,7.08,0.0,0.0,1.77,0.0,0,0.0,0.0,0.0,3.54,7.08,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0,1.77,0,1.77,0.0,1.77,3.54,0.0,0.0,117
118-SMA FORMULA FOR INFANTS COMMERCIAL 1960.txt,1,1804,84.62,97.51,5.52,69.08,10.74,24.83,86.03,54.32,35.7,7.76,3.88,0.0,0.0,2.33,0.0,0.78,3.88,11.64,6.21,1.44,10.86,5.43,3.1,2.33,1.55,17.07,6.98,4.66,6.98,4.66,1.55,0.78,8.54,2.33,6.21,2.33,1.55,0.78,0.78,0.78,0.78,0.0,3.1,3.1,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,16.3,1.55,0.78,0.0,0,0.0,0.0,14.75,10.86,0.0,5.43,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,3.1,0.0,0.0,17.07,8.54,0.0,6.21,0,0,0.0,9.31,0,0.78,0.0,0.78,0.0,0.0,0,0.78,0.0,0.78,7.76,5.43,0.0,0.78,3.88,0.78,0.0,0.0,2.33,0.78,9.31,3.1,0.0,0.0,0.0,0.0,0,29.99,10.75,10.03,0.0,0.0,7.76,1.44,0,1.55,0.0,0.0,0.78,3.1,0.0,0.0,0.0,1.55,0.78,0.78,1.55,0.0,0,0.0,0.0,0.0,0.0,1.55,0.0,3.88,0.0,3.1,0.0,0.0,0.78,0.0,0.0,0.0,0,0.78,0,1.55,0.0,2.33,3.88,0.78,0.78,118
